,Year,Week,Team,PF,PA,Wins to Date,Losses to Date,Ties
1313,2012,6,DAL,65,88,2,2,0
1314,2012,7,DAL,94,119,2,3,0
1315,2012,8,DAL,113,133,3,3,0
1316,2012,9,DAL,137,162,3,4,0
1317,2012,10,DAL,150,181,3,5,0
1318,2012,11,DAL,188,204,4,5,0
1319,2012,12,DAL,211,224,5,5,0
1320,2012,13,DAL,242,262,5,6,0
1321,2012,14,DAL,280,295,6,6,0
1322,2012,15,DAL,300,314,7,6,0
1323,2012,16,DAL,327,338,8,6,0
1324,2012,17,DAL,358,372,8,7,0
1325,2012,18,DAL,376,400,8,8,0
1326,2013,2,DAL,36,31,1,0,0
1327,2013,3,DAL,52,48,1,1,0
1328,2013,4,DAL,83,55,2,1,0
1329,2013,5,DAL,104,85,2,2,0
1330,2013,6,DAL,152,136,2,3,0
1331,2013,7,DAL,183,152,3,3,0
1332,2013,8,DAL,200,155,4,3,0
1333,2013,9,DAL,230,186,4,4,0
1334,2013,10,DAL,257,209,5,4,0
1335,2013,12,DAL,274,258,5,5,0
1336,2013,13,DAL,298,279,6,5,0
1337,2013,14,DAL,329,303,7,5,0
1338,2013,15,DAL,357,348,7,6,0
1339,2013,16,DAL,393,385,7,7,0
1340,2013,17,DAL,417,408,8,7,0
1341,2013,18,DAL,439,432,8,8,0
1342,2014,2,DAL,17,28,0,1,0
1343,2014,3,DAL,43,38,1,1,0
1344,2014,4,DAL,77,69,2,1,0
1345,2014,5,DAL,115,86,3,1,0
1346,2014,6,DAL,135,103,4,1,0
1347,2014,7,DAL,165,126,5,1,0
1348,2014,8,DAL,196,147,6,1,0
1349,2014,9,DAL,213,167,6,2,0
1350,2014,10,DAL,230,195,6,3,0
1351,2014,12,DAL,261,212,7,3,0
1352,2014,13,DAL,292,240,8,3,0
1353,2014,14,DAL,302,273,8,4,0
1354,2014,15,DAL,343,301,9,4,0
1355,2014,16,DAL,381,328,10,4,0
1356,2014,17,DAL,423,335,11,4,0
1357,2014,18,DAL,467,352,12,4,0
1358,2015,2,DAL,27,26,1,0,0
1359,2015,3,DAL,47,36,2,0,0
1360,2015,4,DAL,75,75,2,1,0
1361,2015,5,DAL,95,101,2,2,0
1362,2015,7,DAL,101,131,2,3,0
1363,2015,8,DAL,121,158,2,4,0
1364,2015,9,DAL,133,171,2,5,0
1365,2015,10,DAL,160,204,2,6,0
1366,2015,11,DAL,166,214,2,7,0
1367,2015,12,DAL,190,228,3,7,0
1368,2015,13,DAL,204,261,3,8,0
1369,2015,14,DAL,223,277,4,8,0
1370,2015,15,DAL,230,305,4,9,0
1371,2015,16,DAL,246,324,4,10,0
1372,2015,17,DAL,252,340,4,11,0
1373,2015,18,DAL,275,374,4,12,0
1374,2016,2,DAL,19,20,0,1,0
1375,2016,3,DAL,46,43,1,1,0
1376,2016,4,DAL,77,60,2,1,0
1377,2016,5,DAL,101,77,3,1,0
1378,2016,6,DAL,129,91,4,1,0
1379,2016,8,DAL,159,107,5,1,0
1380,2016,9,DAL,188,130,6,1,0
1381,2016,10,DAL,223,140,7,1,0
1382,2016,11,DAL,258,170,8,1,0
1383,2016,12,DAL,285,187,9,1,0
1384,2016,13,DAL,316,213,10,1,0
1385,2016,14,DAL,333,228,11,1,0
1386,2016,15,DAL,340,238,11,2,0
1387,2016,16,DAL,366,258,12,2,0
1388,2016,17,DAL,408,279,13,2,0
1389,2016,18,DAL,421,306,13,3,0
1390,2017,2,DAL,19,3,1,0,0
1391,2017,3,DAL,36,45,1,1,0
1392,2017,4,DAL,64,62,2,1,0
1393,2017,5,DAL,94,97,2,2,0
1394,2017,7,DAL,125,132,2,3,0
1395,2017,8,DAL,165,142,3,3,0
1396,2017,9,DAL,198,161,4,3,0
1397,2017,10,DAL,226,178,5,3,0
1398,2017,11,DAL,233,205,5,4,0
1399,2017,12,DAL,242,242,5,5,0
1400,2017,13,DAL,248,270,5,6,0
1401,2017,14,DAL,286,284,6,6,0
1402,2017,15,DAL,316,294,7,6,0
1403,2017,16,DAL,336,311,8,6,0
1404,2017,17,DAL,348,332,8,7,0
1405,2017,18,DAL,354,332,9,7,0
1406,2018,2,DAL,8,16,0,1,0
1407,2018,3,DAL,28,29,1,1,0
1408,2018,4,DAL,41,53,1,2,0
1409,2018,5,DAL,67,77,2,2,0
1410,2018,6,DAL,83,96,2,3,0
1411,2018,7,DAL,123,103,3,3,0
1412,2018,9,DAL,140,123,3,4,0
1413,2018,10,DAL,154,151,3,5,0
1414,2018,11,DAL,181,171,4,5,0
1415,2018,12,DAL,203,190,5,5,0
1416,2018,13,DAL,234,213,6,5,0
1417,2018,14,DAL,247,223,7,5,0
1418,2018,15,DAL,276,246,8,5,0
1419,2018,16,DAL,276,269,8,6,0
1420,2018,17,DAL,303,289,9,6,0
1421,2018,18,DAL,339,324,10,6,0
1422,2019,2,DAL,35,17,1,0,0
1423,2019,3,DAL,66,38,2,0,0
1424,2019,4,DAL,97,44,3,0,0
1425,2019,5,DAL,107,56,3,1,0
1426,2019,6,DAL,131,90,3,2,0
1427,2019,7,DAL,153,114,3,3,0
1428,2019,9,DAL,190,124,4,3,0
1429,2019,10,DAL,227,142,5,3,0
1430,2019,11,DAL,251,170,5,4,0
1431,2019,12,DAL,286,197,6,4,0
1432,2019,13,DAL,295,210,6,5,0
1433,2019,14,DAL,310,236,6,6,0
1434,2019,15,DAL,334,267,6,7,0
1435,2019,16,DAL,378,288,7,7,0
1436,2019,17,DAL,387,305,7,8,0
1437,2019,18,DAL,434,321,8,8,0
1438,2010,2,DEN,17,24,0,1,0
1439,2010,3,DEN,48,38,1,1,0
1440,2010,4,DEN,61,65,1,2,0
1441,2010,5,DEN,87,85,2,2,0
1442,2010,6,DEN,104,116,2,3,0
1443,2010,7,DEN,124,140,2,4,0
1444,2010,8,DEN,138,199,2,5,0
1445,2010,10,DEN,154,223,2,6,0
1446,2010,11,DEN,203,252,3,6,0
1447,2010,12,DEN,217,287,3,7,0
1448,2010,13,DEN,250,323,3,8,0
1449,2010,14,DEN,256,333,3,9,0
1450,2010,15,DEN,269,376,3,10,0
1451,2010,16,DEN,292,415,3,11,0
1452,2010,17,DEN,316,438,4,11,0
1453,2010,18,DEN,344,471,4,12,0
1454,2011,2,DEN,20,23,0,1,0
1455,2011,3,DEN,44,45,1,1,0
1456,2011,4,DEN,58,62,1,2,0
1457,2011,5,DEN,81,111,1,3,0
1458,2011,7,DEN,105,140,1,4,0
1459,2011,8,DEN,123,155,2,4,0
1460,2011,9,DEN,133,200,2,5,0
1461,2011,10,DEN,171,224,3,5,0
1462,2011,11,DEN,188,234,4,5,0
1463,2011,12,DEN,205,247,5,5,0
1464,2011,13,DEN,221,260,6,5,0
1465,2011,14,DEN,256,292,7,5,0
1466,2011,15,DEN,269,302,8,5,0
1467,2011,16,DEN,292,343,8,6,0
1468,2011,17,DEN,306,383,8,7,0
1469,2011,18,DEN,309,390,8,8,0
1470,2012,2,DEN,31,19,1,0,0
1471,2012,3,DEN,52,46,1,1,0
1472,2012,4,DEN,77,77,1,2,0
1473,2012,5,DEN,114,83,2,2,0
1474,2012,6,DEN,135,114,2,3,0
1475,2012,8,DEN,170,138,3,3,0
1476,2012,9,DEN,204,152,4,3,0
1477,2012,10,DEN,235,175,5,3,0
1478,2012,11,DEN,271,189,6,3,0
1479,2012,12,DEN,301,212,7,3,0
1480,2012,13,DEN,318,221,8,3,0
1481,2012,14,DEN,349,244,9,3,0
1482,2012,15,DEN,375,257,10,3,0
1483,2012,16,DEN,409,274,11,3,0
1484,2012,17,DEN,443,286,12,3,0
1485,2012,18,DEN,481,289,13,3,0
1486,2013,2,DEN,49,27,1,0,0
1487,2013,3,DEN,90,50,2,0,0
1488,2013,4,DEN,127,71,3,0,0
1489,2013,5,DEN,179,91,4,0,0
1490,2013,6,DEN,230,139,5,0,0
1491,2013,7,DEN,265,158,6,0,0
1492,2013,8,DEN,298,197,6,1,0
1493,2013,10,DEN,343,218,7,1,0
1494,2013,11,DEN,371,238,8,1,0
1495,2013,12,DEN,398,255,9,1,0
1496,2013,13,DEN,429,289,9,2,0
1497,2013,14,DEN,464,317,10,2,0
1498,2013,15,DEN,515,345,11,2,0
1499,2013,16,DEN,535,372,11,3,0
1500,2013,17,DEN,572,385,12,3,0
1501,2013,18,DEN,606,399,13,3,0
1502,2014,2,DEN,31,24,1,0,0
1503,2014,3,DEN,55,41,2,0,0
1504,2014,5,DEN,75,67,2,1,0
1505,2014,6,DEN,116,87,3,1,0
1506,2014,7,DEN,147,104,4,1,0
1507,2014,8,DEN,189,121,5,1,0
1508,2014,9,DEN,224,142,6,1,0
1509,2014,10,DEN,245,185,6,2,0
1510,2014,11,DEN,286,202,7,2,0
1511,2014,12,DEN,293,224,7,3,0
1512,2014,13,DEN,332,260,8,3,0
1513,2014,14,DEN,361,276,9,3,0
1514,2014,15,DEN,385,293,10,3,0
1515,2014,16,DEN,407,303,11,3,0
1516,2014,17,DEN,435,340,11,4,0
1517,2014,18,DEN,482,354,12,4,0
1518,2015,2,DEN,19,13,1,0,0
1519,2015,3,DEN,50,37,2,0,0
1520,2015,4,DEN,74,49,3,0,0
1521,2015,5,DEN,97,69,4,0,0
1522,2015,6,DEN,113,79,5,0,0
1523,2015,8,DEN,139,102,6,0,0
1524,2015,9,DEN,168,112,7,0,0
1525,2015,10,DEN,192,139,7,1,0
1526,2015,11,DEN,205,168,7,2,0
1527,2015,12,DEN,222,183,8,2,0
1528,2015,13,DEN,252,207,9,2,0
1529,2015,14,DEN,269,210,10,2,0
1530,2015,15,DEN,281,225,10,3,0
1531,2015,16,DEN,308,259,10,4,0
1532,2015,17,DEN,328,276,11,4,0
1533,2015,18,DEN,355,296,12,4,0
1534,2016,2,DEN,21,20,1,0,0
1535,2016,3,DEN,55,40,2,0,0
1536,2016,4,DEN,84,57,3,0,0
1537,2016,5,DEN,111,64,4,0,0
1538,2016,6,DEN,127,87,4,1,0
1539,2016,7,DEN,140,108,4,2,0
1540,2016,8,DEN,167,117,5,2,0
1541,2016,9,DEN,194,136,6,2,0
1542,2016,10,DEN,214,166,6,3,0
1543,2016,12,DEN,239,189,7,3,0
1544,2016,13,DEN,266,219,7,4,0
1545,2016,14,DEN,286,229,8,4,0
1546,2016,15,DEN,296,242,8,5,0
1547,2016,16,DEN,299,258,8,6,0
1548,2016,17,DEN,309,291,8,7,0
1549,2016,18,DEN,333,297,9,7,0
1550,2017,2,DEN,24,21,1,0,0
1551,2017,3,DEN,66,38,2,0,0
1552,2017,4,DEN,82,64,2,1,0
1553,2017,6,DEN,98,74,3,1,0
1554,2017,7,DEN,108,97,3,2,0
1555,2017,8,DEN,108,118,3,3,0
1556,2017,9,DEN,127,147,3,4,0
1557,2017,10,DEN,150,198,3,5,0
1558,2017,11,DEN,166,239,3,6,0
1559,2017,12,DEN,183,259,3,7,0
1560,2017,13,DEN,197,280,3,8,0
1561,2017,14,DEN,206,315,3,9,0
1562,2017,15,DEN,229,315,4,9,0
1563,2017,16,DEN,254,328,5,9,0
1564,2017,17,DEN,265,355,5,10,0
1565,2017,18,DEN,289,382,5,11,0
1566,2018,2,DEN,27,24,1,0,0
1567,2018,3,DEN,47,43,2,0,0
1568,2018,4,DEN,61,70,2,1,0
1569,2018,5,DEN,84,97,2,2,0
1570,2018,6,DEN,100,131,2,3,0
1571,2018,7,DEN,120,154,2,4,0
1572,2018,8,DEN,165,164,3,4,0
1573,2018,9,DEN,188,194,3,5,0
1574,2018,11,DEN,205,213,3,6,0
1575,2018,12,DEN,228,235,4,6,0
1576,2018,13,DEN,252,252,5,6,0
1577,2018,14,DEN,276,262,6,6,0
1578,2018,15,DEN,290,282,6,7,0
1579,2018,16,DEN,306,299,6,8,0
1580,2018,17,DEN,320,326,6,9,0
1581,2018,18,DEN,329,349,6,10,0
1582,2019,2,DEN,16,24,0,1,0
1583,2019,3,DEN,30,40,0,2,0
1584,2019,4,DEN,46,67,0,3,0
1585,2019,5,DEN,70,93,0,4,0
1586,2019,6,DEN,90,106,1,4,0
1587,2019,7,DEN,106,106,2,4,0
1588,2019,8,DEN,112,136,2,5,0
1589,2019,9,DEN,125,151,2,6,0
1590,2019,11,DEN,149,170,3,6,0
1591,2019,12,DEN,172,197,3,7,0
1592,2019,13,DEN,175,217,3,8,0
1593,2019,14,DEN,198,237,4,8,0
1594,2019,15,DEN,236,261,5,8,0
1595,2019,16,DEN,239,284,5,9,0
1596,2019,17,DEN,266,301,6,9,0
1597,2019,18,DEN,282,316,7,9,0
1598,2010,2,DET,14,19,0,1,0
1599,2010,3,DET,46,54,0,2,0
1600,2010,4,DET,56,78,0,3,0
1601,2010,5,DET,82,106,0,4,0
1602,2010,6,DET,126,112,1,4,0
1603,2010,8,DET,146,140,1,5,0
1604,2010,9,DET,183,165,2,5,0
1605,2010,10,DET,203,188,2,6,0
1606,2010,11,DET,215,202,2,7,0
1607,2010,12,DET,234,237,2,8,0
1608,2010,13,DET,258,282,2,9,0
1609,2010,14,DET,278,306,2,10,0
1610,2010,15,DET,285,309,3,10,0
1611,2010,16,DET,308,329,4,10,0
1612,2010,17,DET,342,356,5,10,0
1613,2010,18,DET,362,369,6,10,0
1614,2011,2,DET,27,20,1,0,0
1615,2011,3,DET,75,23,2,0,0
1616,2011,4,DET,101,46,3,0,0
1617,2011,5,DET,135,76,4,0,0
1618,2011,6,DET,159,89,5,0,0
1619,2011,7,DET,178,114,5,1,0
1620,2011,8,DET,194,137,5,2,0
1621,2011,10,DET,239,147,6,2,0
1622,2011,11,DET,252,184,6,3,0
1623,2011,12,DET,301,219,7,3,0
1624,2011,13,DET,316,246,7,4,0
1625,2011,14,DET,333,277,7,5,0
1626,2011,15,DET,367,305,8,5,0
1627,2011,16,DET,395,332,9,5,0
1628,2011,17,DET,433,342,10,5,0
1629,2011,18,DET,474,387,10,6,0
1630,2012,2,DET,27,23,1,0,0
1631,2012,3,DET,46,50,1,1,0
1632,2012,4,DET,87,94,1,2,0
1633,2012,6,DET,100,114,1,3,0
1634,2012,7,DET,126,137,2,3,0
1635,2012,8,DET,133,150,2,4,0
1636,2012,9,DET,161,174,3,4,0
1637,2012,10,DET,192,188,4,4,0
1638,2012,11,DET,216,222,4,5,0
1639,2012,12,DET,236,246,4,6,0
1640,2012,13,DET,267,280,4,7,0
1641,2012,14,DET,300,315,4,8,0
1642,2012,15,DET,320,342,4,9,0
1643,2012,16,DET,330,380,4,10,0
1644,2012,17,DET,348,411,4,11,0
1645,2012,18,DET,372,437,4,12,0
1646,2013,2,DET,34,24,1,0,0
1647,2013,3,DET,55,49,1,1,0
1648,2013,4,DET,82,69,2,1,0
1649,2013,5,DET,122,101,3,1,0
1650,2013,6,DET,131,123,3,2,0
1651,2013,7,DET,162,140,4,2,0
1652,2013,8,DET,186,167,4,3,0
1653,2013,10,DET,217,197,5,3,0
1654,2013,11,DET,238,216,6,3,0
1655,2013,12,DET,265,253,6,4,0
1656,2013,13,DET,286,277,6,5,0
1657,2013,14,DET,326,287,7,5,0
1658,2013,15,DET,346,321,7,6,0
1659,2013,16,DET,362,339,7,7,0
1660,2013,17,DET,382,362,7,8,0
1661,2013,18,DET,395,376,7,9,0
1662,2014,2,DET,35,14,1,0,0
1663,2014,3,DET,42,38,1,1,0
1664,2014,4,DET,61,45,2,1,0
1665,2014,5,DET,85,62,3,1,0
1666,2014,6,DET,99,79,3,2,0
1667,2014,7,DET,116,82,4,2,0
1668,2014,8,DET,140,105,5,2,0
1669,2014,10,DET,162,126,6,2,0
1670,2014,11,DET,182,142,7,2,0
1671,2014,12,DET,188,156,7,3,0
1672,2014,13,DET,197,190,7,4,0
1673,2014,14,DET,231,207,8,4,0
1674,2014,15,DET,265,224,9,4,0
1675,2014,16,DET,281,238,10,4,0
1676,2014,17,DET,301,252,11,4,0
1677,2014,18,DET,321,282,11,5,0
1678,2015,2,DET,28,33,0,1,0
1679,2015,3,DET,44,59,0,2,0
1680,2015,4,DET,56,83,0,3,0
1681,2015,5,DET,66,96,0,4,0
1682,2015,6,DET,83,138,0,5,0
1683,2015,7,DET,120,172,1,5,0
1684,2015,8,DET,139,200,1,6,0
1685,2015,10,DET,149,245,1,7,0
1686,2015,11,DET,167,261,2,7,0
1687,2015,12,DET,185,274,3,7,0
1688,2015,13,DET,230,288,4,7,0
1689,2015,14,DET,253,315,4,8,0
1690,2015,15,DET,267,336,4,9,0
1691,2015,16,DET,302,363,5,9,0
1692,2015,17,DET,334,380,6,9,0
1693,2015,18,DET,358,400,7,9,0
1694,2016,2,DET,39,35,1,0,0
1695,2016,3,DET,54,51,1,1,0
1696,2016,4,DET,81,85,1,2,0
1697,2016,5,DET,95,102,1,3,0
1698,2016,6,DET,119,125,2,3,0
1699,2016,7,DET,150,153,3,3,0
1700,2016,8,DET,170,170,4,3,0
1701,2016,9,DET,183,190,4,4,0
1702,2016,11,DET,205,206,5,4,0
1703,2016,12,DET,231,225,6,4,0
1704,2016,13,DET,247,238,7,4,0
1705,2016,14,DET,275,251,8,4,0
1706,2016,15,DET,295,268,9,4,0
1707,2016,16,DET,301,285,9,5,0
1708,2016,17,DET,322,327,9,6,0
1709,2016,18,DET,346,358,9,7,0
1710,2017,2,DET,35,23,1,0,0
1711,2017,3,DET,59,33,2,0,0
1712,2017,4,DET,85,63,2,1,0
1713,2017,5,DET,99,70,3,1,0
1714,2017,6,DET,123,97,3,2,0
1715,2017,8,DET,161,149,3,3,0
1716,2017,9,DET,176,169,3,4,0
1717,2017,10,DET,206,186,4,4,0
1718,2017,11,DET,244,210,5,4,0
1719,2017,12,DET,271,234,6,4,0
1720,2017,13,DET,294,264,6,5,0
1721,2017,14,DET,314,308,6,6,0
1722,2017,15,DET,338,329,7,6,0
1723,2017,16,DET,358,339,8,6,0
1724,2017,17,DET,375,365,8,7,0
1725,2017,18,DET,410,376,9,7,0
1726,2018,2,DET,17,48,0,1,0
1727,2018,3,DET,44,78,0,2,0
1728,2018,4,DET,70,88,1,2,0
1729,2018,5,DET,94,114,1,3,0
1730,2018,7,DET,125,137,2,3,0
1731,2018,8,DET,157,158,3,3,0
1732,2018,9,DET,171,186,3,4,0
1733,2018,10,DET,180,210,3,5,0
1734,2018,11,DET,202,244,3,6,0
1735,2018,12,DET,222,263,4,6,0
1736,2018,13,DET,238,286,4,7,0
1737,2018,14,DET,254,316,4,8,0
1738,2018,15,DET,271,319,5,8,0
1739,2018,16,DET,284,333,5,9,0
1740,2018,17,DET,293,360,5,10,0
1741,2018,18,DET,324,360,6,10,0
1742,2019,2,DET,27,27,0,0,1
1743,2019,3,DET,40,37,1,0,1
1744,2019,4,DET,67,61,2,0,1
1745,2019,6,DET,97,95,2,1,1
1746,2019,7,DET,119,118,2,2,1
1747,2019,8,DET,149,160,2,3,1
1748,2019,9,DET,180,186,3,3,1
1749,2019,10,DET,204,217,3,4,1
1750,2019,11,DET,217,237,3,5,1
1751,2019,12,DET,244,272,3,6,1
1752,2019,13,DET,260,291,3,7,1
1753,2019,14,DET,280,315,3,8,1
1754,2019,15,DET,287,335,3,9,1
1755,2019,16,DET,304,373,3,10,1
1756,2019,17,DET,321,400,3,11,1
1757,2019,18,DET,341,423,3,12,1
1758,2010,2,GB,27,20,1,0,0
1759,2010,3,GB,61,27,2,0,0
1760,2010,4,GB,78,47,2,1,0
1761,2010,5,GB,106,73,3,1,0
1762,2010,6,GB,119,89,3,2,0
1763,2010,7,GB,139,112,3,3,0
1764,2010,8,GB,167,136,4,3,0
1765,2010,9,GB,176,136,5,3,0
1766,2010,11,GB,221,143,6,3,0
1767,2010,12,GB,252,146,7,3,0
1768,2010,13,GB,269,166,7,4,0
1769,2010,14,GB,303,182,8,4,0
1770,2010,15,GB,306,189,8,5,0
1771,2010,16,GB,333,220,8,6,0
1772,2010,17,GB,378,237,9,6,0
1773,2010,18,GB,388,240,10,6,0
1774,2011,2,GB,42,34,1,0,0
1775,2011,3,GB,72,57,2,0,0
1776,2011,4,GB,99,74,3,0,0
1777,2011,5,GB,148,97,4,0,0
1778,2011,6,GB,173,111,5,0,0
1779,2011,7,GB,197,114,6,0,0
1780,2011,9,GB,230,141,7,0,0
1781,2011,10,GB,275,179,8,0,0
1782,2011,11,GB,320,186,9,0,0
1783,2011,12,GB,355,212,10,0,0
1784,2011,13,GB,382,227,11,0,0
1785,2011,14,GB,420,262,12,0,0
1786,2011,15,GB,466,278,13,0,0
1787,2011,16,GB,480,297,13,1,0
1788,2011,17,GB,515,318,14,1,0
1789,2011,18,GB,560,359,15,1,0
1790,2012,2,GB,22,30,0,1,0
1791,2012,3,GB,45,40,1,1,0
1792,2012,4,GB,57,54,1,2,0
1793,2012,5,GB,85,81,2,2,0
1794,2012,6,GB,112,111,2,3,0
1795,2012,7,GB,154,135,3,3,0
1796,2012,8,GB,184,155,4,3,0
1797,2012,9,GB,208,170,5,3,0
1798,2012,11,GB,239,187,6,3,0
1799,2012,12,GB,263,207,7,3,0
1800,2012,13,GB,273,245,7,4,0
1801,2012,14,GB,296,259,8,4,0
1802,2012,15,GB,323,279,9,4,0
1803,2012,16,GB,344,292,10,4,0
1804,2012,17,GB,399,299,11,4,0
1805,2012,18,GB,433,336,11,5,0
1806,2013,2,GB,28,34,0,1,0
1807,2013,3,GB,66,54,1,1,0
1808,2013,5,GB,96,88,1,2,0
1809,2013,6,GB,118,97,2,2,0
1810,2013,7,GB,137,114,3,2,0
1811,2013,8,GB,168,127,4,2,0
1812,2013,9,GB,212,158,5,2,0
1813,2013,10,GB,232,185,5,3,0
1814,2013,11,GB,245,212,5,4,0
1815,2013,12,GB,258,239,5,5,0
1816,2013,13,GB,284,265,5,5,1
1817,2013,14,GB,294,305,5,6,1
1818,2013,15,GB,316,326,6,6,1
1819,2013,16,GB,353,362,7,6,1
1820,2013,17,GB,384,400,7,7,1
1821,2013,18,GB,417,428,8,7,1
1822,2014,2,GB,16,36,0,1,0
1823,2014,3,GB,47,60,1,1,0
1824,2014,4,GB,54,79,1,2,0
1825,2014,5,GB,92,96,2,2,0
1826,2014,6,GB,134,106,3,2,0
1827,2014,7,GB,161,130,4,2,0
1828,2014,8,GB,199,147,5,2,0
1829,2014,10,GB,222,191,5,3,0
1830,2014,11,GB,277,205,6,3,0
1831,2014,12,GB,330,225,7,3,0
1832,2014,13,GB,354,246,8,3,0
1833,2014,14,GB,380,267,9,3,0
1834,2014,15,GB,423,304,10,3,0
1835,2014,16,GB,436,325,10,4,0
1836,2014,17,GB,456,328,11,4,0
1837,2014,18,GB,486,348,12,4,0
1838,2015,2,GB,31,23,1,0,0
1839,2015,3,GB,58,40,2,0,0
1840,2015,4,GB,96,68,3,0,0
1841,2015,5,GB,113,71,4,0,0
1842,2015,6,GB,137,81,5,0,0
1843,2015,8,GB,164,101,6,0,0
1844,2015,9,GB,174,130,6,1,0
1845,2015,10,GB,203,167,6,2,0
1846,2015,11,GB,219,185,6,3,0
1847,2015,12,GB,249,198,7,3,0
1848,2015,13,GB,262,215,7,4,0
1849,2015,14,GB,289,238,8,4,0
1850,2015,15,GB,317,245,9,4,0
1851,2015,16,GB,347,265,10,4,0
1852,2015,17,GB,355,303,10,5,0
1853,2015,18,GB,368,323,10,6,0
1854,2016,2,GB,27,23,1,0,0
1855,2016,3,GB,41,40,1,1,0
1856,2016,5,GB,75,67,2,1,0
1857,2016,6,GB,98,83,3,1,0
1858,2016,7,GB,114,113,3,2,0
1859,2016,8,GB,140,123,4,2,0
1860,2016,9,GB,172,156,4,3,0
1861,2016,10,GB,198,187,4,4,0
1862,2016,11,GB,223,234,4,5,0
1863,2016,12,GB,247,276,4,6,0
1864,2016,13,GB,274,289,5,6,0
1865,2016,14,GB,295,302,6,6,0
1866,2016,15,GB,333,312,7,6,0
1867,2016,16,GB,363,339,8,6,0
1868,2016,17,GB,401,364,9,6,0
1869,2016,18,GB,432,388,10,6,0
1870,2017,2,GB,17,9,1,0,0
1871,2017,3,GB,40,43,1,1,0
1872,2017,4,GB,67,67,2,1,0
1873,2017,5,GB,102,81,3,1,0
1874,2017,6,GB,137,112,4,1,0
1875,2017,7,GB,147,135,4,2,0
1876,2017,9,GB,164,161,4,3,0
1877,2017,10,GB,181,191,4,4,0
1878,2017,11,GB,204,207,5,4,0
1879,2017,12,GB,204,230,5,5,0
1880,2017,13,GB,232,261,5,6,0
1881,2017,14,GB,258,281,6,6,0
1882,2017,15,GB,285,302,7,6,0
1883,2017,16,GB,309,333,7,7,0
1884,2017,17,GB,309,349,7,8,0
1885,2017,18,GB,320,384,7,9,0
1886,2018,2,GB,24,23,1,0,0
1887,2018,3,GB,53,52,1,0,1
1888,2018,4,GB,70,83,1,1,1
1889,2018,5,GB,92,83,2,1,1
1890,2018,6,GB,115,114,2,2,1
1891,2018,8,GB,148,144,3,2,1
1892,2018,9,GB,175,173,3,3,1
1893,2018,10,GB,192,204,3,4,1
1894,2018,11,GB,223,216,4,4,1
1895,2018,12,GB,247,243,4,5,1
1896,2018,13,GB,264,267,4,6,1
1897,2018,14,GB,281,287,4,7,1
1898,2018,15,GB,315,307,5,7,1
1899,2018,16,GB,332,331,5,8,1
1900,2018,17,GB,376,369,6,8,1
1901,2018,18,GB,376,400,6,9,1
1902,2019,2,GB,10,3,1,0,0
1903,2019,3,GB,31,19,2,0,0
1904,2019,4,GB,58,35,3,0,0
1905,2019,5,GB,85,69,3,1,0
1906,2019,6,GB,119,93,4,1,0
1907,2019,7,GB,142,115,5,1,0
1908,2019,8,GB,184,139,6,1,0
1909,2019,9,GB,215,163,7,1,0
1910,2019,10,GB,226,189,7,2,0
1911,2019,12,GB,250,205,8,2,0
1912,2019,13,GB,258,242,8,3,0
1913,2019,14,GB,289,255,9,3,0
1914,2019,15,GB,309,270,10,3,0
1915,2019,16,GB,330,283,11,3,0
1916,2019,17,GB,353,293,12,3,0
1917,2019,18,GB,376,313,13,3,0
1918,2010,2,HOU,34,24,1,0,0
1919,2010,3,HOU,64,51,2,0,0
1920,2010,4,HOU,77,78,2,1,0
1921,2010,5,HOU,108,102,3,1,0
1922,2010,6,HOU,118,136,3,2,0
1923,2010,8,HOU,153,167,4,2,0
1924,2010,9,HOU,170,197,4,3,0
1925,2010,10,HOU,193,226,4,4,0
1926,2010,11,HOU,217,257,4,5,0
1927,2010,12,HOU,244,287,4,6,0
1928,2010,13,HOU,264,287,5,6,0
1929,2010,14,HOU,288,321,5,7,0
1930,2010,15,HOU,316,355,5,8,0
1931,2010,16,HOU,333,386,5,9,0
1932,2010,17,HOU,356,410,5,10,0
1933,2010,18,HOU,390,427,6,10,0
1934,2011,2,HOU,34,7,1,0,0
1935,2011,3,HOU,57,20,2,0,0
1936,2011,4,HOU,90,60,2,1,0
1937,2011,5,HOU,107,70,3,1,0
1938,2011,6,HOU,127,95,3,2,0
1939,2011,7,HOU,141,124,3,3,0
1940,2011,8,HOU,182,131,4,3,0
1941,2011,9,HOU,206,145,5,3,0
1942,2011,10,HOU,236,157,6,3,0
1943,2011,12,HOU,273,166,7,3,0
1944,2011,13,HOU,293,179,8,3,0
1945,2011,14,HOU,310,189,9,3,0
1946,2011,15,HOU,330,208,10,3,0
1947,2011,16,HOU,343,236,10,4,0
1948,2011,17,HOU,359,255,10,5,0
1949,2011,18,HOU,381,278,10,6,0
1950,2012,2,HOU,30,10,1,0,0
1951,2012,3,HOU,57,17,2,0,0
1952,2012,4,HOU,88,42,3,0,0
1953,2012,5,HOU,126,56,4,0,0
1954,2012,6,HOU,149,73,5,0,0
1955,2012,7,HOU,173,115,5,1,0
1956,2012,9,HOU,216,128,6,1,0
1957,2012,10,HOU,237,137,7,1,0
1958,2012,11,HOU,250,143,8,1,0
1959,2012,12,HOU,293,180,9,1,0
1960,2012,13,HOU,327,211,10,1,0
1961,2012,14,HOU,351,221,11,1,0
