,Year,Week,Home Team,Away Team,Score Home,Score Away,Team_x,Home PF,Home PA,Home Wins to Date,Home Losses to Date,Home Ties to Date ,Team_y,Away PF,Away PA,Away Wins to Date,Away Losses to Date,Away Ties to Date 
1292,2015,1,TB,TEN,14,42,,,,,,,,,,,,
1293,2015,1,DAL,NYG,27,26,,,,,,,,,,,,
1294,2015,1,ATL,PHI,26,24,,,,,,,,,,,,
1295,2015,1,SF,MIN,20,3,,,,,,,,,,,,
1296,2015,2,KC,DEN,24,31,KC,27.0,20.0,1.0,0.0,0.0,DEN,19.0,13.0,1.0,0.0,0.0
1297,2015,2,CAR,HOU,24,17,CAR,20.0,9.0,1.0,0.0,0.0,HOU,20.0,27.0,0.0,1.0,0.0
1298,2015,2,BUF,NE,32,40,BUF,27.0,14.0,1.0,0.0,0.0,NE,28.0,21.0,1.0,0.0,0.0
1299,2015,2,CIN,SD,24,19,CIN,33.0,13.0,1.0,0.0,0.0,SD,33.0,28.0,1.0,0.0,0.0
1300,2015,2,CLE,TEN,28,14,CLE,10.0,31.0,0.0,1.0,0.0,TEN,42.0,14.0,1.0,0.0,0.0
1301,2015,2,NYG,ATL,20,24,NYG,26.0,27.0,0.0,1.0,0.0,ATL,26.0,24.0,1.0,0.0,0.0
1302,2015,2,WAS,STL,24,10,WAS,10.0,17.0,0.0,1.0,0.0,STL,34.0,31.0,1.0,0.0,0.0
1303,2015,2,CHI,ARI,23,48,CHI,23.0,31.0,0.0,1.0,0.0,ARI,31.0,19.0,1.0,0.0,0.0
1304,2015,2,MIN,DET,26,16,MIN,3.0,20.0,0.0,1.0,0.0,DET,28.0,33.0,0.0,1.0,0.0
1305,2015,2,NO,TB,19,26,NO,19.0,31.0,0.0,1.0,0.0,TB,14.0,42.0,0.0,1.0,0.0
1306,2015,2,PIT,SF,43,18,PIT,21.0,28.0,0.0,1.0,0.0,SF,20.0,3.0,1.0,0.0,0.0
1307,2015,2,OAK,BAL,37,33,OAK,13.0,33.0,0.0,1.0,0.0,BAL,13.0,19.0,0.0,1.0,0.0
1308,2015,2,JAC,MIA,23,20,JAC,9.0,20.0,0.0,1.0,0.0,MIA,17.0,10.0,1.0,0.0,0.0
1309,2015,2,PHI,DAL,10,20,PHI,24.0,26.0,0.0,1.0,0.0,DAL,27.0,26.0,1.0,0.0,0.0
1310,2015,2,GB,SEA,27,17,GB,31.0,23.0,1.0,0.0,0.0,SEA,31.0,34.0,0.0,1.0,0.0
1311,2015,2,IND,NYJ,7,20,IND,14.0,27.0,0.0,1.0,0.0,NYJ,31.0,10.0,1.0,0.0,0.0
1312,2015,3,NYG,WAS,32,21,NYG,46.0,51.0,0.0,2.0,0.0,WAS,34.0,27.0,1.0,1.0,0.0
1313,2015,3,DAL,ATL,28,39,DAL,47.0,36.0,2.0,0.0,0.0,ATL,50.0,44.0,2.0,0.0,0.0
1314,2015,3,CAR,NO,27,22,CAR,44.0,26.0,2.0,0.0,0.0,NO,38.0,57.0,0.0,2.0,0.0
1315,2015,3,NYJ,PHI,17,24,NYJ,51.0,17.0,2.0,0.0,0.0,PHI,34.0,46.0,0.0,2.0,0.0
1316,2015,3,HOU,TB,19,9,HOU,37.0,51.0,0.0,2.0,0.0,TB,40.0,61.0,1.0,1.0,0.0
1317,2015,3,MIN,SD,31,14,MIN,29.0,36.0,1.0,1.0,0.0,SD,52.0,52.0,1.0,1.0,0.0
1318,2015,3,STL,PIT,6,12,STL,44.0,55.0,1.0,1.0,0.0,PIT,64.0,46.0,1.0,1.0,0.0
1319,2015,3,NE,JAC,51,17,NE,68.0,53.0,2.0,0.0,0.0,JAC,32.0,40.0,1.0,1.0,0.0
1320,2015,3,BAL,CIN,24,28,BAL,46.0,56.0,0.0,2.0,0.0,CIN,57.0,32.0,2.0,0.0,0.0
1321,2015,3,CLE,OAK,20,27,CLE,38.0,45.0,1.0,1.0,0.0,OAK,50.0,66.0,1.0,1.0,0.0
1322,2015,3,TEN,IND,33,35,TEN,56.0,42.0,1.0,1.0,0.0,IND,21.0,47.0,0.0,2.0,0.0
1323,2015,3,ARI,SF,47,7,ARI,79.0,42.0,2.0,0.0,0.0,SF,38.0,46.0,1.0,1.0,0.0
1324,2015,3,SEA,CHI,26,0,SEA,48.0,61.0,0.0,2.0,0.0,CHI,46.0,79.0,0.0,2.0,0.0
1325,2015,3,MIA,BUF,14,41,MIA,37.0,33.0,1.0,1.0,0.0,BUF,59.0,54.0,1.0,1.0,0.0
1326,2015,3,DET,DEN,12,24,DET,44.0,59.0,0.0,2.0,0.0,DEN,50.0,37.0,2.0,0.0,0.0
1327,2015,3,GB,KC,38,28,GB,58.0,40.0,2.0,0.0,0.0,KC,51.0,51.0,1.0,1.0,0.0
1328,2015,4,PIT,BAL,20,23,PIT,76.0,52.0,2.0,1.0,0.0,BAL,70.0,84.0,0.0,3.0,0.0
1329,2015,4,MIA,NYJ,14,27,MIA,51.0,74.0,1.0,2.0,0.0,NYJ,68.0,41.0,2.0,1.0,0.0
1330,2015,4,CHI,OAK,22,20,CHI,46.0,105.0,0.0,3.0,0.0,OAK,77.0,86.0,2.0,1.0,0.0
1331,2015,4,ATL,HOU,48,21,ATL,89.0,72.0,3.0,0.0,0.0,HOU,56.0,60.0,1.0,2.0,0.0
1332,2015,4,CIN,KC,36,21,CIN,85.0,56.0,3.0,0.0,0.0,KC,79.0,89.0,1.0,2.0,0.0
1333,2015,4,IND,JAC,16,13,IND,56.0,80.0,1.0,2.0,0.0,JAC,49.0,91.0,1.0,2.0,0.0
1334,2015,4,WAS,PHI,23,20,WAS,55.0,59.0,1.0,2.0,0.0,PHI,58.0,63.0,1.0,2.0,0.0
1335,2015,4,TB,CAR,23,37,TB,49.0,80.0,1.0,2.0,0.0,CAR,71.0,48.0,3.0,0.0,0.0
1336,2015,4,BUF,NYG,10,24,BUF,100.0,68.0,2.0,1.0,0.0,NYG,78.0,72.0,1.0,2.0,0.0
1337,2015,4,SD,CLE,30,27,SD,66.0,83.0,1.0,2.0,0.0,CLE,58.0,72.0,1.0,2.0,0.0
1338,2015,4,SF,GB,3,17,SF,45.0,93.0,1.0,2.0,0.0,GB,96.0,68.0,3.0,0.0,0.0
1339,2015,4,ARI,STL,22,24,ARI,126.0,49.0,3.0,0.0,0.0,STL,50.0,67.0,1.0,2.0,0.0
1340,2015,4,DEN,MIN,23,20,DEN,74.0,49.0,3.0,0.0,0.0,MIN,60.0,50.0,2.0,1.0,0.0
1341,2015,4,NO,DAL,26,20,NO,60.0,84.0,0.0,3.0,0.0,DAL,75.0,75.0,2.0,1.0,0.0
1342,2015,4,SEA,DET,13,10,SEA,74.0,61.0,1.0,2.0,0.0,DET,56.0,83.0,0.0,3.0,0.0
1343,2015,5,HOU,IND,20,27,HOU,77.0,108.0,1.0,3.0,0.0,IND,72.0,93.0,2.0,2.0,0.0
1344,2015,5,PHI,NO,39,17,PHI,78.0,86.0,1.0,3.0,0.0,NO,86.0,104.0,1.0,3.0,0.0
1345,2015,5,KC,CHI,17,18,KC,100.0,125.0,1.0,3.0,0.0,CHI,68.0,125.0,1.0,3.0,0.0
1346,2015,5,CIN,SEA,27,24,CIN,121.0,77.0,4.0,0.0,0.0,SEA,87.0,71.0,2.0,2.0,0.0
1347,2015,5,ATL,WAS,25,19,ATL,137.0,93.0,4.0,0.0,0.0,WAS,78.0,79.0,2.0,2.0,0.0
1348,2015,5,TB,JAC,38,31,TB,72.0,117.0,1.0,3.0,0.0,JAC,62.0,107.0,1.0,3.0,0.0
1349,2015,5,BAL,CLE,30,33,BAL,93.0,104.0,1.0,3.0,0.0,CLE,85.0,102.0,1.0,3.0,0.0
1350,2015,5,TEN,BUF,13,14,TEN,89.0,77.0,1.0,2.0,0.0,BUF,110.0,92.0,2.0,2.0,0.0
1351,2015,5,GB,STL,24,10,GB,113.0,71.0,4.0,0.0,0.0,STL,74.0,89.0,2.0,2.0,0.0
1352,2015,5,DET,ARI,17,42,DET,66.0,96.0,0.0,4.0,0.0,ARI,148.0,73.0,3.0,1.0,0.0
1353,2015,5,DAL,NE,6,30,DAL,95.0,101.0,2.0,2.0,0.0,NE,119.0,70.0,3.0,0.0,0.0
1354,2015,5,OAK,DEN,10,16,OAK,97.0,108.0,2.0,2.0,0.0,DEN,97.0,69.0,4.0,0.0,0.0
1355,2015,5,NYG,SF,30,27,NYG,102.0,82.0,2.0,2.0,0.0,SF,48.0,110.0,1.0,3.0,0.0
1356,2015,5,SD,PIT,20,24,SD,96.0,110.0,2.0,2.0,0.0,PIT,96.0,75.0,2.0,2.0,0.0
1357,2015,6,NO,ATL,31,21,NO,103.0,143.0,1.0,4.0,0.0,ATL,162.0,112.0,5.0,0.0,0.0
1358,2015,6,DET,CHI,37,34,DET,83.0,138.0,0.0,5.0,0.0,CHI,86.0,142.0,2.0,3.0,0.0
1359,2015,6,NYJ,WAS,34,20,NYJ,95.0,55.0,3.0,1.0,0.0,WAS,97.0,104.0,2.0,3.0,0.0
1360,2015,6,PIT,ARI,25,13,PIT,120.0,95.0,3.0,2.0,0.0,ARI,190.0,90.0,4.0,1.0,0.0
1361,2015,6,MIN,KC,16,10,MIN,80.0,73.0,2.0,2.0,0.0,KC,117.0,143.0,1.0,4.0,0.0
1362,2015,6,BUF,CIN,21,34,BUF,124.0,105.0,3.0,2.0,0.0,CIN,148.0,101.0,5.0,0.0,0.0
1363,2015,6,CLE,DEN,23,26,CLE,118.0,132.0,2.0,3.0,0.0,DEN,113.0,79.0,5.0,0.0,0.0
1364,2015,6,TEN,MIA,10,38,TEN,102.0,91.0,1.0,3.0,0.0,MIA,65.0,101.0,1.0,3.0,0.0
1365,2015,6,JAC,HOU,20,31,JAC,93.0,145.0,1.0,4.0,0.0,HOU,97.0,135.0,1.0,4.0,0.0
1366,2015,6,SEA,CAR,23,27,SEA,111.0,98.0,2.0,3.0,0.0,CAR,108.0,71.0,4.0,0.0,0.0
1367,2015,6,GB,SD,27,20,GB,137.0,81.0,5.0,0.0,0.0,SD,116.0,134.0,2.0,3.0,0.0
1368,2015,6,SF,BAL,25,20,SF,75.0,140.0,1.0,4.0,0.0,BAL,123.0,137.0,1.0,4.0,0.0
1369,2015,6,IND,NE,27,34,IND,99.0,113.0,3.0,2.0,0.0,NE,149.0,76.0,4.0,0.0,0.0
1370,2015,6,PHI,NYG,27,7,PHI,117.0,103.0,2.0,3.0,0.0,NYG,132.0,109.0,3.0,2.0,0.0
1371,2015,7,SF,SEA,3,20,SF,100.0,160.0,2.0,4.0,0.0,SEA,134.0,125.0,2.0,4.0,0.0
1372,2015,7,JAC,BUF,34,31,JAC,113.0,176.0,1.0,5.0,0.0,BUF,145.0,139.0,3.0,3.0,0.0
1373,2015,7,STL,CLE,24,6,STL,84.0,113.0,2.0,3.0,0.0,CLE,141.0,158.0,2.0,4.0,0.0
1374,2015,7,MIA,HOU,44,26,MIA,103.0,111.0,2.0,3.0,0.0,HOU,128.0,155.0,2.0,4.0,0.0
1375,2015,7,NE,NYJ,30,23,NE,183.0,103.0,5.0,0.0,0.0,NYJ,129.0,75.0,4.0,1.0,0.0
1376,2015,7,KC,PIT,23,13,KC,127.0,159.0,1.0,5.0,0.0,PIT,145.0,108.0,4.0,2.0,0.0
1377,2015,7,WAS,TB,31,30,WAS,117.0,138.0,2.0,4.0,0.0,TB,110.0,148.0,2.0,3.0,0.0
1378,2015,7,DET,MIN,19,28,DET,120.0,172.0,1.0,5.0,0.0,MIN,96.0,83.0,3.0,2.0,0.0
1379,2015,7,IND,NO,21,27,IND,126.0,147.0,3.0,3.0,0.0,NO,134.0,164.0,2.0,4.0,0.0
1380,2015,7,TEN,ATL,7,10,TEN,112.0,129.0,1.0,4.0,0.0,ATL,183.0,143.0,5.0,1.0,0.0
1381,2015,7,SD,OAK,29,37,SD,136.0,161.0,2.0,4.0,0.0,OAK,107.0,124.0,2.0,3.0,0.0
1382,2015,7,NYG,DAL,27,20,NYG,139.0,136.0,3.0,3.0,0.0,DAL,101.0,131.0,2.0,3.0,0.0
1383,2015,7,CAR,PHI,27,16,CAR,135.0,94.0,5.0,0.0,0.0,PHI,144.0,110.0,3.0,3.0,0.0
1384,2015,7,ARI,BAL,26,18,ARI,203.0,115.0,4.0,2.0,0.0,BAL,143.0,162.0,1.0,5.0,0.0
1385,2015,8,NE,MIA,36,7,NE,213.0,126.0,6.0,0.0,0.0,MIA,147.0,137.0,3.0,3.0,0.0
1386,2015,8,KC,DET,45,10,KC,150.0,172.0,2.0,5.0,0.0,DET,139.0,200.0,1.0,6.0,0.0
1387,2015,8,BAL,SD,29,26,BAL,161.0,188.0,1.0,6.0,0.0,SD,165.0,198.0,2.0,5.0,0.0
1388,2015,8,PIT,CIN,10,16,PIT,158.0,131.0,4.0,3.0,0.0,CIN,182.0,122.0,6.0,0.0,0.0
1389,2015,8,HOU,TEN,20,6,HOU,154.0,199.0,2.0,5.0,0.0,TEN,119.0,139.0,1.0,5.0,0.0
1390,2015,8,CHI,MIN,20,23,CHI,120.0,179.0,2.0,4.0,0.0,MIN,124.0,102.0,4.0,2.0,0.0
1391,2015,8,ATL,TB,20,23,ATL,193.0,150.0,6.0,1.0,0.0,TB,140.0,179.0,2.0,4.0,0.0
1392,2015,8,NO,NYG,52,49,NO,161.0,185.0,3.0,4.0,0.0,NYG,166.0,156.0,4.0,3.0,0.0
1393,2015,8,STL,SF,27,6,STL,108.0,119.0,3.0,3.0,0.0,SF,103.0,180.0,2.0,5.0,0.0
1394,2015,8,CLE,ARI,20,34,CLE,147.0,182.0,2.0,5.0,0.0,ARI,229.0,133.0,5.0,2.0,0.0
1395,2015,8,OAK,NYJ,34,20,OAK,144.0,153.0,3.0,3.0,0.0,NYJ,152.0,105.0,4.0,2.0,0.0
1396,2015,8,DAL,SEA,12,13,DAL,121.0,158.0,2.0,4.0,0.0,SEA,154.0,128.0,3.0,4.0,0.0
1397,2015,8,DEN,GB,29,10,DEN,139.0,102.0,6.0,0.0,0.0,GB,164.0,101.0,6.0,0.0,0.0
1398,2015,8,CAR,IND,29,26,CAR,162.0,110.0,6.0,0.0,0.0,IND,147.0,174.0,3.0,4.0,0.0
1399,2015,9,CIN,CLE,31,10,CIN,198.0,132.0,7.0,0.0,0.0,CLE,167.0,216.0,2.0,6.0,0.0
1400,2015,9,MIN,STL,21,18,MIN,147.0,122.0,5.0,2.0,0.0,STL,135.0,125.0,4.0,3.0,0.0
1401,2015,9,CAR,GB,37,29,CAR,191.0,136.0,7.0,0.0,0.0,GB,174.0,130.0,6.0,1.0,0.0
1402,2015,9,NE,WAS,27,10,NE,249.0,133.0,7.0,0.0,0.0,WAS,148.0,168.0,3.0,4.0,0.0
1403,2015,9,NO,TEN,28,34,NO,213.0,234.0,4.0,4.0,0.0,TEN,125.0,159.0,1.0,6.0,0.0
1404,2015,9,BUF,MIA,33,17,BUF,176.0,173.0,3.0,4.0,0.0,MIA,154.0,173.0,3.0,4.0,0.0
1405,2015,9,NYJ,JAC,28,23,NYJ,172.0,139.0,4.0,3.0,0.0,JAC,147.0,207.0,2.0,5.0,0.0
1406,2015,9,PIT,OAK,38,35,PIT,168.0,147.0,4.0,4.0,0.0,OAK,178.0,173.0,4.0,3.0,0.0
1407,2015,9,TB,NYG,18,32,TB,163.0,199.0,3.0,4.0,0.0,NYG,215.0,208.0,4.0,4.0,0.0
1408,2015,9,SF,ATL,17,16,SF,109.0,207.0,2.0,6.0,0.0,ATL,213.0,173.0,6.0,2.0,0.0
1409,2015,9,IND,DEN,27,24,IND,173.0,203.0,3.0,5.0,0.0,DEN,168.0,112.0,7.0,0.0,0.0
1410,2015,9,DAL,PHI,27,33,DAL,133.0,171.0,2.0,5.0,0.0,PHI,160.0,137.0,3.0,4.0,0.0
1411,2015,9,SD,CHI,19,22,SD,191.0,227.0,2.0,6.0,0.0,CHI,140.0,202.0,2.0,5.0,0.0
1412,2015,10,NYJ,BUF,17,22,NYJ,200.0,162.0,5.0,3.0,0.0,BUF,209.0,190.0,4.0,4.0,0.0
1413,2015,10,WAS,NO,47,14,WAS,158.0,195.0,3.0,5.0,0.0,NO,241.0,268.0,4.0,5.0,0.0
1414,2015,10,GB,DET,16,18,GB,203.0,167.0,6.0,2.0,0.0,DET,149.0,245.0,1.0,7.0,0.0
1415,2015,10,TB,DAL,10,6,TB,181.0,231.0,3.0,5.0,0.0,DAL,160.0,204.0,2.0,6.0,0.0
1416,2015,10,TEN,CAR,10,27,TEN,159.0,187.0,2.0,6.0,0.0,CAR,228.0,165.0,8.0,0.0,0.0
1417,2015,10,STL,CHI,13,37,STL,153.0,146.0,4.0,4.0,0.0,CHI,162.0,221.0,3.0,5.0,0.0
1418,2015,10,PHI,MIA,19,20,PHI,193.0,164.0,4.0,4.0,0.0,MIA,171.0,206.0,3.0,5.0,0.0
1419,2015,10,BAL,JAC,20,22,BAL,190.0,214.0,2.0,6.0,0.0,JAC,170.0,235.0,2.0,6.0,0.0
1420,2015,10,PIT,CLE,30,9,PIT,206.0,182.0,5.0,4.0,0.0,CLE,177.0,247.0,2.0,7.0,0.0
1421,2015,10,OAK,MIN,14,30,OAK,213.0,211.0,4.0,4.0,0.0,MIN,168.0,140.0,6.0,2.0,0.0
1422,2015,10,NYG,NE,26,27,NYG,247.0,226.0,5.0,4.0,0.0,NE,276.0,143.0,8.0,0.0,0.0
1423,2015,10,DEN,KC,13,29,DEN,192.0,139.0,7.0,1.0,0.0,KC,195.0,182.0,3.0,5.0,0.0
1424,2015,10,SEA,ARI,32,39,SEA,167.0,140.0,4.0,4.0,0.0,ARI,263.0,153.0,6.0,2.0,0.0
1425,2015,10,CIN,HOU,6,10,CIN,229.0,142.0,8.0,0.0,0.0,HOU,174.0,205.0,3.0,5.0,0.0
1426,2015,11,JAC,TEN,19,13,JAC,192.0,255.0,3.0,6.0,0.0,TEN,169.0,214.0,2.0,7.0,0.0
1427,2015,11,CHI,DEN,15,17,CHI,199.0,234.0,4.0,5.0,0.0,DEN,205.0,168.0,7.0,2.0,0.0
1428,2015,11,DET,OAK,18,13,DET,167.0,261.0,2.0,7.0,0.0,OAK,227.0,241.0,4.0,5.0,0.0
1429,2015,11,ATL,IND,21,24,ATL,229.0,190.0,6.0,3.0,0.0,IND,200.0,227.0,4.0,5.0,0.0
1430,2015,11,HOU,NYJ,24,17,HOU,184.0,211.0,4.0,5.0,0.0,NYJ,217.0,184.0,5.0,4.0,0.0
1431,2015,11,PHI,TB,17,45,PHI,212.0,184.0,4.0,5.0,0.0,TB,191.0,237.0,4.0,5.0,0.0
1432,2015,11,MIN,GB,13,30,MIN,198.0,154.0,7.0,2.0,0.0,GB,219.0,185.0,6.0,3.0,0.0
1433,2015,11,CAR,WAS,44,16,CAR,255.0,175.0,9.0,0.0,0.0,WAS,205.0,209.0,4.0,5.0,0.0
1434,2015,11,MIA,DAL,14,24,MIA,191.0,225.0,4.0,5.0,0.0,DAL,166.0,214.0,2.0,7.0,0.0
1435,2015,11,BAL,STL,16,13,BAL,210.0,236.0,2.0,7.0,0.0,STL,166.0,183.0,4.0,5.0,0.0
1436,2015,11,ARI,CIN,34,31,ARI,302.0,185.0,7.0,2.0,0.0,CIN,235.0,152.0,8.0,1.0,0.0
1437,2015,11,SEA,SF,29,13,SEA,199.0,179.0,4.0,5.0,0.0,SF,126.0,223.0,3.0,6.0,0.0
1438,2015,11,SD,KC,3,33,SD,210.0,249.0,2.0,7.0,0.0,KC,224.0,195.0,4.0,5.0,0.0
1439,2015,11,NE,BUF,20,13,NE,303.0,169.0,9.0,0.0,0.0,BUF,231.0,207.0,5.0,4.0,0.0
1440,2015,12,DET,PHI,45,14,DET,185.0,274.0,3.0,7.0,0.0,PHI,229.0,229.0,4.0,6.0,0.0
1441,2015,12,DAL,CAR,14,33,DAL,190.0,228.0,3.0,7.0,0.0,CAR,299.0,191.0,10.0,0.0,0.0
1442,2015,12,GB,CHI,13,17,GB,249.0,198.0,7.0,3.0,0.0,CHI,214.0,251.0,4.0,6.0,0.0
1443,2015,12,WAS,NYG,20,14,WAS,221.0,253.0,4.0,6.0,0.0,NYG,273.0,253.0,5.0,5.0,0.0
1444,2015,12,ATL,MIN,10,20,ATL,250.0,214.0,6.0,4.0,0.0,MIN,211.0,184.0,7.0,3.0,0.0
1445,2015,12,CIN,STL,31,7,CIN,266.0,186.0,8.0,2.0,0.0,STL,179.0,199.0,4.0,6.0,0.0
1446,2015,12,HOU,NO,24,6,HOU,208.0,228.0,5.0,5.0,0.0,NO,255.0,315.0,4.0,6.0,0.0
1447,2015,12,IND,TB,25,12,IND,224.0,248.0,5.0,5.0,0.0,TB,236.0,254.0,5.0,5.0,0.0
1448,2015,12,NYJ,MIA,38,20,NYJ,234.0,208.0,5.0,5.0,0.0,MIA,205.0,249.0,4.0,6.0,0.0
1449,2015,12,JAC,SD,25,31,JAC,211.0,268.0,4.0,6.0,0.0,SD,213.0,282.0,2.0,8.0,0.0
1450,2015,12,TEN,OAK,21,24,TEN,182.0,233.0,2.0,8.0,0.0,OAK,240.0,259.0,4.0,6.0,0.0
1451,2015,12,KC,BUF,30,22,KC,257.0,198.0,5.0,5.0,0.0,BUF,244.0,227.0,5.0,5.0,0.0
1452,2015,12,SF,ARI,13,19,SF,139.0,252.0,3.0,7.0,0.0,ARI,336.0,216.0,8.0,2.0,0.0
1453,2015,12,SEA,PIT,39,30,SEA,228.0,192.0,5.0,5.0,0.0,PIT,236.0,191.0,6.0,4.0,0.0
1454,2015,12,DEN,NE,30,24,DEN,222.0,183.0,8.0,2.0,0.0,NE,323.0,182.0,10.0,0.0,0.0
1455,2015,12,CLE,BAL,27,33,CLE,186.0,277.0,2.0,8.0,0.0,BAL,226.0,249.0,3.0,7.0,0.0
1456,2015,13,DET,GB,23,27,DET,230.0,288.0,4.0,7.0,0.0,GB,262.0,215.0,7.0,4.0,0.0
1457,2015,13,NYG,NYJ,20,23,NYG,287.0,273.0,5.0,6.0,0.0,NYJ,272.0,228.0,6.0,5.0,0.0
1458,2015,13,BUF,HOU,30,21,BUF,266.0,257.0,5.0,6.0,0.0,HOU,232.0,234.0,6.0,5.0,0.0
1459,2015,13,MIA,BAL,15,13,MIA,225.0,287.0,4.0,7.0,0.0,BAL,259.0,276.0,4.0,7.0,0.0
1460,2015,13,CLE,CIN,3,37,CLE,213.0,310.0,2.0,9.0,0.0,CIN,297.0,193.0,9.0,2.0,0.0
1461,2015,13,TEN,JAC,42,39,TEN,203.0,257.0,2.0,9.0,0.0,JAC,236.0,299.0,4.0,7.0,0.0
1462,2015,13,CHI,SF,20,26,CHI,231.0,264.0,5.0,6.0,0.0,SF,152.0,271.0,3.0,8.0,0.0
1463,2015,13,MIN,SEA,7,38,MIN,231.0,194.0,8.0,3.0,0.0,SEA,267.0,222.0,6.0,5.0,0.0
1464,2015,13,NO,CAR,38,41,NO,261.0,339.0,4.0,7.0,0.0,CAR,332.0,205.0,11.0,0.0,0.0
1465,2015,13,TB,ATL,23,19,TB,248.0,279.0,5.0,6.0,0.0,ATL,260.0,234.0,6.0,5.0,0.0
1466,2015,13,STL,ARI,3,27,STL,186.0,230.0,4.0,7.0,0.0,ARI,355.0,229.0,9.0,2.0,0.0
1467,2015,13,OAK,KC,20,34,OAK,264.0,280.0,5.0,6.0,0.0,KC,287.0,220.0,6.0,5.0,0.0
1468,2015,13,SD,DEN,3,17,SD,244.0,307.0,3.0,8.0,0.0,DEN,252.0,207.0,9.0,2.0,0.0
1469,2015,13,NE,PHI,28,35,NE,347.0,212.0,10.0,1.0,0.0,PHI,243.0,274.0,4.0,7.0,0.0
1470,2015,13,PIT,IND,45,10,PIT,266.0,230.0,6.0,5.0,0.0,IND,249.0,260.0,6.0,5.0,0.0
1471,2015,13,WAS,DAL,16,19,WAS,241.0,267.0,5.0,6.0,0.0,DAL,204.0,261.0,3.0,8.0,0.0
1472,2015,14,ARI,MIN,23,20,ARI,382.0,232.0,10.0,2.0,0.0,MIN,238.0,232.0,8.0,4.0,0.0
1473,2015,14,PHI,BUF,23,20,PHI,278.0,302.0,5.0,7.0,0.0,BUF,296.0,278.0,6.0,6.0,0.0
1474,2015,14,NYJ,TEN,30,8,NYJ,295.0,248.0,7.0,5.0,0.0,TEN,245.0,296.0,3.0,9.0,0.0
1475,2015,14,CIN,PIT,20,33,CIN,334.0,196.0,10.0,2.0,0.0,PIT,311.0,240.0,7.0,5.0,0.0
1476,2015,14,HOU,NE,6,27,HOU,253.0,264.0,6.0,6.0,0.0,NE,375.0,247.0,10.0,2.0,0.0
1477,2015,14,JAC,IND,51,16,JAC,275.0,341.0,4.0,8.0,0.0,IND,259.0,305.0,6.0,6.0,0.0
1478,2015,14,KC,SD,10,3,KC,321.0,240.0,7.0,5.0,0.0,SD,247.0,324.0,3.0,9.0,0.0
1479,2015,14,CHI,WAS,21,24,CHI,251.0,290.0,5.0,7.0,0.0,WAS,257.0,286.0,5.0,7.0,0.0
1480,2015,14,CAR,ATL,38,0,CAR,373.0,243.0,12.0,0.0,0.0,ATL,279.0,257.0,6.0,6.0,0.0
1481,2015,14,TB,NO,17,24,TB,271.0,298.0,6.0,6.0,0.0,NO,299.0,380.0,4.0,8.0,0.0
1482,2015,14,STL,DET,21,14,STL,189.0,257.0,4.0,8.0,0.0,DET,253.0,315.0,4.0,8.0,0.0
1483,2015,14,CLE,SF,24,10,CLE,216.0,347.0,2.0,10.0,0.0,SF,178.0,291.0,4.0,8.0,0.0
1484,2015,14,DEN,OAK,12,15,DEN,269.0,210.0,10.0,2.0,0.0,OAK,284.0,314.0,5.0,7.0,0.0
1485,2015,14,GB,DAL,28,7,GB,289.0,238.0,8.0,4.0,0.0,DAL,223.0,277.0,4.0,8.0,0.0
1486,2015,14,BAL,SEA,6,35,BAL,272.0,291.0,4.0,8.0,0.0,SEA,305.0,229.0,7.0,5.0,0.0
1487,2015,14,MIA,NYG,24,31,MIA,240.0,300.0,5.0,7.0,0.0,NYG,307.0,296.0,5.0,7.0,0.0
1488,2015,15,STL,TB,31,23,STL,210.0,271.0,5.0,8.0,0.0,TB,288.0,322.0,6.0,7.0,0.0
1489,2015,15,DAL,NYJ,16,19,DAL,230.0,305.0,4.0,9.0,0.0,NYJ,325.0,256.0,8.0,5.0,0.0
1490,2015,15,NYG,CAR,35,38,NYG,338.0,320.0,6.0,7.0,0.0,CAR,411.0,243.0,13.0,0.0,0.0
1491,2015,15,PHI,ARI,17,40,PHI,301.0,322.0,6.0,7.0,0.0,ARI,405.0,252.0,11.0,2.0,0.0
1492,2015,15,MIN,CHI,38,17,MIN,258.0,255.0,8.0,5.0,0.0,CHI,272.0,314.0,5.0,8.0,0.0
1493,2015,15,JAC,ATL,17,23,JAC,326.0,357.0,5.0,8.0,0.0,ATL,279.0,295.0,6.0,7.0,0.0
1494,2015,15,IND,HOU,10,16,IND,275.0,356.0,6.0,7.0,0.0,HOU,259.0,291.0,6.0,7.0,0.0
1495,2015,15,NE,TEN,33,16,NE,402.0,253.0,11.0,2.0,0.0,TEN,253.0,326.0,3.0,10.0,0.0
1496,2015,15,BAL,KC,14,34,BAL,278.0,326.0,4.0,9.0,0.0,KC,331.0,243.0,8.0,5.0,0.0
1497,2015,15,WAS,BUF,35,25,WAS,281.0,307.0,6.0,7.0,0.0,BUF,316.0,301.0,6.0,7.0,0.0
1498,2015,15,SEA,CLE,30,13,SEA,340.0,235.0,8.0,5.0,0.0,CLE,240.0,357.0,3.0,10.0,0.0
1499,2015,15,OAK,GB,20,30,OAK,299.0,326.0,6.0,7.0,0.0,GB,317.0,245.0,9.0,4.0,0.0
1500,2015,15,PIT,DEN,34,27,PIT,344.0,260.0,8.0,5.0,0.0,DEN,281.0,225.0,10.0,3.0,0.0
