,Home Win?,Away Win?,Score Differential,Year,Week,Home Team,Away Team_x,Score Home,Score Away,Home PF,Home PA,Home Wins to Date,Home Losses to Date,Home Ties to Date ,Away PF,Away PA,Away Wins to Date,Away Losses to Date,Away Ties to Date ,Road Closing Spread,Home Closing Spread
1321,0,1,4,2015,3,CLE,OAK,20,27,38.0,45.0,1.0,1.0,0.0,50.0,66.0,1.0,1.0,0.0,3.5,-3.5
1322,1,0,6,2015,3,TEN,IND,33,35,56.0,42.0,1.0,1.0,0.0,21.0,47.0,0.0,2.0,0.0,-3.0,3.0
1323,0,1,7,2015,3,ARI,SF,47,7,79.0,42.0,2.0,0.0,0.0,38.0,46.0,1.0,1.0,0.0,7.0,-7.0
1324,1,0,25,2015,3,SEA,CHI,26,0,48.0,61.0,0.0,2.0,0.0,46.0,79.0,0.0,2.0,0.0,16.5,-16.5
1325,1,0,6,2015,3,MIA,BUF,14,41,37.0,33.0,1.0,1.0,0.0,59.0,54.0,1.0,1.0,0.0,1.0,-1.0
1326,0,1,1,2015,3,DET,DEN,12,24,44.0,59.0,0.0,2.0,0.0,50.0,37.0,2.0,0.0,0.0,-3.0,3.0
1327,1,0,7,2015,3,GB,KC,38,28,58.0,40.0,2.0,0.0,0.0,51.0,51.0,1.0,1.0,0.0,4.5,-4.5
1328,1,0,5,2015,4,PIT,BAL,20,23,76.0,52.0,2.0,1.0,0.0,70.0,84.0,0.0,3.0,0.0,-3.0,3.0
1329,1,0,3,2015,4,MIA,NYJ,14,27,51.0,74.0,1.0,2.0,0.0,68.0,41.0,2.0,1.0,0.0,-2.5,2.5
1330,0,1,5,2015,4,CHI,OAK,22,20,46.0,105.0,0.0,3.0,0.0,77.0,86.0,2.0,1.0,0.0,-3.0,3.0
1331,1,0,14,2015,4,ATL,HOU,48,21,89.0,72.0,3.0,0.0,0.0,56.0,60.0,1.0,2.0,0.0,4.0,-4.0
1332,1,0,10,2015,4,CIN,KC,36,21,85.0,56.0,3.0,0.0,0.0,79.0,89.0,1.0,2.0,0.0,3.5,-3.5
1333,1,0,7,2015,4,IND,JAC,16,13,56.0,80.0,1.0,2.0,0.0,49.0,91.0,1.0,2.0,0.0,4.0,-4.0
1334,1,0,25,2015,4,WAS,PHI,23,20,55.0,59.0,1.0,2.0,0.0,58.0,63.0,1.0,2.0,0.0,-3.0,3.0
1335,1,0,13,2015,4,TB,CAR,23,37,49.0,80.0,1.0,2.0,0.0,71.0,48.0,3.0,0.0,0.0,-3.0,3.0
1336,1,0,5,2015,4,BUF,NYG,10,24,100.0,68.0,2.0,1.0,0.0,78.0,72.0,1.0,2.0,0.0,6.0,-6.0
1337,0,1,4,2015,4,SD,CLE,30,27,66.0,83.0,1.0,2.0,0.0,58.0,72.0,1.0,2.0,0.0,4.5,-4.5
1338,1,0,6,2015,4,SF,GB,3,17,45.0,93.0,1.0,2.0,0.0,96.0,68.0,3.0,0.0,0.0,-7.5,7.5
1339,0,1,7,2015,4,ARI,STL,22,24,126.0,49.0,3.0,0.0,0.0,50.0,67.0,1.0,2.0,0.0,7.0,-7.0
1340,1,0,25,2015,4,DEN,MIN,23,20,74.0,49.0,3.0,0.0,0.0,60.0,50.0,2.0,1.0,0.0,7.0,-7.0
1341,1,0,6,2015,4,NO,DAL,26,20,60.0,84.0,0.0,3.0,0.0,75.0,75.0,2.0,1.0,0.0,3.0,-3.0
1342,0,1,1,2015,4,SEA,DET,13,10,74.0,61.0,1.0,2.0,0.0,56.0,83.0,0.0,3.0,0.0,10.0,-10.0
1343,1,0,5,2015,5,HOU,IND,20,27,77.0,108.0,1.0,3.0,0.0,72.0,93.0,2.0,2.0,0.0,4.5,-4.5
1344,1,0,3,2015,5,PHI,NO,39,17,78.0,86.0,1.0,3.0,0.0,86.0,104.0,1.0,3.0,0.0,6.5,-6.5
1345,0,1,5,2015,5,KC,CHI,17,18,100.0,125.0,1.0,3.0,0.0,68.0,125.0,1.0,3.0,0.0,10.0,-10.0
1346,1,0,14,2015,5,CIN,SEA,27,24,121.0,77.0,4.0,0.0,0.0,87.0,71.0,2.0,2.0,0.0,3.0,-3.0
1347,1,0,10,2015,5,ATL,WAS,25,19,137.0,93.0,4.0,0.0,0.0,78.0,79.0,2.0,2.0,0.0,7.5,-7.5
1348,1,0,7,2015,5,TB,JAC,38,31,72.0,117.0,1.0,3.0,0.0,62.0,107.0,1.0,3.0,0.0,1.0,-1.0
1349,1,0,25,2015,5,BAL,CLE,30,33,93.0,104.0,1.0,3.0,0.0,85.0,102.0,1.0,3.0,0.0,6.0,-6.0
1350,1,0,13,2015,5,TEN,BUF,13,14,89.0,77.0,1.0,2.0,0.0,110.0,92.0,2.0,2.0,0.0,1.0,-1.0
1351,1,0,5,2015,5,GB,STL,24,10,113.0,71.0,4.0,0.0,0.0,74.0,89.0,2.0,2.0,0.0,8.5,-8.5
1352,0,1,4,2015,5,DET,ARI,17,42,66.0,96.0,0.0,4.0,0.0,148.0,73.0,3.0,1.0,0.0,-4.5,4.5
1353,1,0,6,2015,5,DAL,NE,6,30,95.0,101.0,2.0,2.0,0.0,119.0,70.0,3.0,0.0,0.0,-8.0,8.0
1354,0,1,7,2015,5,OAK,DEN,10,16,97.0,108.0,2.0,2.0,0.0,97.0,69.0,4.0,0.0,0.0,-5.0,5.0
1355,1,0,25,2015,5,NYG,SF,30,27,102.0,82.0,2.0,2.0,0.0,48.0,110.0,1.0,3.0,0.0,7.5,-7.5
1356,1,0,6,2015,5,SD,PIT,20,24,96.0,110.0,2.0,2.0,0.0,96.0,75.0,2.0,2.0,0.0,3.5,-3.5
1357,1,0,5,2015,6,NO,ATL,31,21,103.0,143.0,1.0,4.0,0.0,162.0,112.0,5.0,0.0,0.0,-3.0,3.0
1358,1,0,3,2015,6,DET,CHI,37,34,83.0,138.0,0.0,5.0,0.0,86.0,142.0,2.0,3.0,0.0,3.5,-3.5
1359,0,1,5,2015,6,NYJ,WAS,34,20,95.0,55.0,3.0,1.0,0.0,97.0,104.0,2.0,3.0,0.0,7.5,-7.5
1360,1,0,14,2015,6,PIT,ARI,25,13,120.0,95.0,3.0,2.0,0.0,190.0,90.0,4.0,1.0,0.0,-5.5,5.5
1361,1,0,10,2015,6,MIN,KC,16,10,80.0,73.0,2.0,2.0,0.0,117.0,143.0,1.0,4.0,0.0,3.5,-3.5
1362,1,0,7,2015,6,BUF,CIN,21,34,124.0,105.0,3.0,2.0,0.0,148.0,101.0,5.0,0.0,0.0,-3.0,3.0
1363,1,0,25,2015,6,CLE,DEN,23,26,118.0,132.0,2.0,3.0,0.0,113.0,79.0,5.0,0.0,0.0,-3.5,3.5
1364,1,0,13,2015,6,TEN,MIA,10,38,102.0,91.0,1.0,3.0,0.0,65.0,101.0,1.0,3.0,0.0,2.5,-2.5
1365,1,0,5,2015,6,JAC,HOU,20,31,93.0,145.0,1.0,4.0,0.0,97.0,135.0,1.0,4.0,0.0,2.5,-2.5
1366,0,1,4,2015,6,SEA,CAR,23,27,111.0,98.0,2.0,3.0,0.0,108.0,71.0,4.0,0.0,0.0,7.0,-7.0
1367,1,0,6,2015,6,GB,SD,27,20,137.0,81.0,5.0,0.0,0.0,116.0,134.0,2.0,3.0,0.0,10.5,-10.5
1368,0,1,7,2015,6,SF,BAL,25,20,75.0,140.0,1.0,4.0,0.0,123.0,137.0,1.0,4.0,0.0,-2.5,2.5
1369,1,0,25,2015,6,IND,NE,27,34,99.0,113.0,3.0,2.0,0.0,149.0,76.0,4.0,0.0,0.0,-8.0,8.0
1370,1,0,6,2015,6,PHI,NYG,27,7,117.0,103.0,2.0,3.0,0.0,132.0,109.0,3.0,2.0,0.0,3.5,-3.5
1371,1,0,5,2015,7,SF,SEA,3,20,100.0,160.0,2.0,4.0,0.0,134.0,125.0,2.0,4.0,0.0,-6.5,6.5
1372,1,0,3,2015,7,JAC,BUF,34,31,113.0,176.0,1.0,5.0,0.0,145.0,139.0,3.0,3.0,0.0,-3.5,3.5
1373,0,1,5,2015,7,STL,CLE,24,6,84.0,113.0,2.0,3.0,0.0,141.0,158.0,2.0,4.0,0.0,6.5,-6.5
1374,1,0,14,2015,7,MIA,HOU,44,26,103.0,111.0,2.0,3.0,0.0,128.0,155.0,2.0,4.0,0.0,4.5,-4.5
1375,1,0,10,2015,7,NE,NYJ,30,23,183.0,103.0,5.0,0.0,0.0,129.0,75.0,4.0,1.0,0.0,7.0,-7.0
1376,1,0,7,2015,7,KC,PIT,23,13,127.0,159.0,1.0,5.0,0.0,145.0,108.0,4.0,2.0,0.0,4.0,-4.0
1377,1,0,25,2015,7,WAS,TB,31,30,117.0,138.0,2.0,4.0,0.0,110.0,148.0,2.0,3.0,0.0,3.0,-3.0
1378,1,0,13,2015,7,DET,MIN,19,28,120.0,172.0,1.0,5.0,0.0,96.0,83.0,3.0,2.0,0.0,1.0,-1.0
1379,1,0,5,2015,7,IND,NO,21,27,126.0,147.0,3.0,3.0,0.0,134.0,164.0,2.0,4.0,0.0,5.5,-5.5
1380,0,1,4,2015,7,TEN,ATL,7,10,112.0,129.0,1.0,4.0,0.0,183.0,143.0,5.0,1.0,0.0,-5.5,5.5
1381,1,0,6,2015,7,SD,OAK,29,37,136.0,161.0,2.0,4.0,0.0,107.0,124.0,2.0,3.0,0.0,3.5,-3.5
1382,0,1,7,2015,7,NYG,DAL,27,20,139.0,136.0,3.0,3.0,0.0,101.0,131.0,2.0,3.0,0.0,3.0,-3.0
1383,1,0,25,2015,7,CAR,PHI,27,16,135.0,94.0,5.0,0.0,0.0,144.0,110.0,3.0,3.0,0.0,3.0,-3.0
1384,1,0,6,2015,7,ARI,BAL,26,18,203.0,115.0,4.0,2.0,0.0,143.0,162.0,1.0,5.0,0.0,10.0,-10.0
1385,1,0,5,2015,8,NE,MIA,36,7,213.0,126.0,6.0,0.0,0.0,147.0,137.0,3.0,3.0,0.0,8.0,-8.0
1386,1,0,3,2015,8,KC,DET,45,10,150.0,172.0,2.0,5.0,0.0,139.0,200.0,1.0,6.0,0.0,3.0,-3.0
1387,0,1,5,2015,8,BAL,SD,29,26,161.0,188.0,1.0,6.0,0.0,165.0,198.0,2.0,5.0,0.0,4.5,-4.5
1388,1,0,14,2015,8,PIT,CIN,10,16,158.0,131.0,4.0,3.0,0.0,182.0,122.0,6.0,0.0,0.0,1.0,-1.0
1389,1,0,10,2015,8,HOU,TEN,20,6,154.0,199.0,2.0,5.0,0.0,119.0,139.0,1.0,5.0,0.0,3.5,-3.5
1390,1,0,7,2015,8,CHI,MIN,20,23,120.0,179.0,2.0,4.0,0.0,124.0,102.0,4.0,2.0,0.0,-1.0,1.0
1391,1,0,25,2015,8,ATL,TB,20,23,193.0,150.0,6.0,1.0,0.0,140.0,179.0,2.0,4.0,0.0,8.0,-8.0
1392,1,0,13,2015,8,NO,NYG,52,49,161.0,185.0,3.0,4.0,0.0,166.0,156.0,4.0,3.0,0.0,3.0,-3.0
1393,1,0,5,2015,8,STL,SF,27,6,108.0,119.0,3.0,3.0,0.0,103.0,180.0,2.0,5.0,0.0,8.0,-8.0
1394,0,1,4,2015,8,CLE,ARI,20,34,147.0,182.0,2.0,5.0,0.0,229.0,133.0,5.0,2.0,0.0,-7.0,7.0
1395,1,0,6,2015,8,OAK,NYJ,34,20,144.0,153.0,3.0,3.0,0.0,152.0,105.0,4.0,2.0,0.0,-3.0,3.0
1396,0,1,7,2015,8,DAL,SEA,12,13,121.0,158.0,2.0,4.0,0.0,154.0,128.0,3.0,4.0,0.0,-4.5,4.5
1397,1,0,25,2015,8,DEN,GB,29,10,139.0,102.0,6.0,0.0,0.0,164.0,101.0,6.0,0.0,0.0,-2.5,2.5
1398,1,0,6,2015,8,CAR,IND,29,26,162.0,110.0,6.0,0.0,0.0,147.0,174.0,3.0,4.0,0.0,5.0,-5.0
1399,1,0,5,2015,9,CIN,CLE,31,10,198.0,132.0,7.0,0.0,0.0,167.0,216.0,2.0,6.0,0.0,13.0,-13.0
1400,1,0,3,2015,9,MIN,STL,21,18,147.0,122.0,5.0,2.0,0.0,135.0,125.0,4.0,3.0,0.0,2.0,-2.0
1401,0,1,5,2015,9,CAR,GB,37,29,191.0,136.0,7.0,0.0,0.0,174.0,130.0,6.0,1.0,0.0,-2.0,2.0
1402,1,0,14,2015,9,NE,WAS,27,10,249.0,133.0,7.0,0.0,0.0,148.0,168.0,3.0,4.0,0.0,13.5,-13.5
1403,1,0,10,2015,9,NO,TEN,28,34,213.0,234.0,4.0,4.0,0.0,125.0,159.0,1.0,6.0,0.0,7.0,-7.0
1404,1,0,7,2015,9,BUF,MIA,33,17,176.0,173.0,3.0,4.0,0.0,154.0,173.0,3.0,4.0,0.0,4.0,-4.0
1405,1,0,25,2015,9,NYJ,JAC,28,23,172.0,139.0,4.0,3.0,0.0,147.0,207.0,2.0,5.0,0.0,7.5,-7.5
1406,1,0,13,2015,9,PIT,OAK,38,35,168.0,147.0,4.0,4.0,0.0,178.0,173.0,4.0,3.0,0.0,6.0,-6.0
1407,1,0,5,2015,9,TB,NYG,18,32,163.0,199.0,3.0,4.0,0.0,215.0,208.0,4.0,4.0,0.0,-1.5,1.5
1408,0,1,4,2015,9,SF,ATL,17,16,109.0,207.0,2.0,6.0,0.0,213.0,173.0,6.0,2.0,0.0,-9.5,9.5
1409,1,0,6,2015,9,IND,DEN,27,24,173.0,203.0,3.0,5.0,0.0,168.0,112.0,7.0,0.0,0.0,-3.5,3.5
1410,0,1,7,2015,9,DAL,PHI,27,33,133.0,171.0,2.0,5.0,0.0,160.0,137.0,3.0,4.0,0.0,-3.0,3.0
1411,1,0,25,2015,9,SD,CHI,19,22,191.0,227.0,2.0,6.0,0.0,140.0,202.0,2.0,5.0,0.0,3.5,-3.5
1412,1,0,5,2015,10,NYJ,BUF,17,22,200.0,162.0,5.0,3.0,0.0,209.0,190.0,4.0,4.0,0.0,2.5,-2.5
1413,1,0,3,2015,10,WAS,NO,47,14,158.0,195.0,3.0,5.0,0.0,241.0,268.0,4.0,5.0,0.0,-1.0,1.0
1414,0,1,5,2015,10,GB,DET,16,18,203.0,167.0,6.0,2.0,0.0,149.0,245.0,1.0,7.0,0.0,10.5,-10.5
1415,1,0,14,2015,10,TB,DAL,10,6,181.0,231.0,3.0,5.0,0.0,160.0,204.0,2.0,6.0,0.0,-1.0,1.0
1416,1,0,10,2015,10,TEN,CAR,10,27,159.0,187.0,2.0,6.0,0.0,228.0,165.0,8.0,0.0,0.0,-3.5,3.5
1417,1,0,7,2015,10,STL,CHI,13,37,153.0,146.0,4.0,4.0,0.0,162.0,221.0,3.0,5.0,0.0,7.5,-7.5
1418,1,0,25,2015,10,PHI,MIA,19,20,193.0,164.0,4.0,4.0,0.0,171.0,206.0,3.0,5.0,0.0,5.5,-5.5
1419,1,0,13,2015,10,BAL,JAC,20,22,190.0,214.0,2.0,6.0,0.0,170.0,235.0,2.0,6.0,0.0,4.0,-4.0
1420,1,0,5,2015,10,PIT,CLE,30,9,206.0,182.0,5.0,4.0,0.0,177.0,247.0,2.0,7.0,0.0,7.0,-7.0
1421,0,1,4,2015,10,OAK,MIN,14,30,213.0,211.0,4.0,4.0,0.0,168.0,140.0,6.0,2.0,0.0,3.0,-3.0
1422,1,0,6,2015,10,NYG,NE,26,27,247.0,226.0,5.0,4.0,0.0,276.0,143.0,8.0,0.0,0.0,-7.0,7.0
1423,0,1,7,2015,10,DEN,KC,13,29,192.0,139.0,7.0,1.0,0.0,195.0,182.0,3.0,5.0,0.0,4.0,-4.0
1424,1,0,25,2015,10,SEA,ARI,32,39,167.0,140.0,4.0,4.0,0.0,263.0,153.0,6.0,2.0,0.0,3.0,-3.0
1425,1,0,6,2015,10,CIN,HOU,6,10,229.0,142.0,8.0,0.0,0.0,174.0,205.0,3.0,5.0,0.0,10.0,-10.0
1426,1,0,5,2015,11,JAC,TEN,19,13,192.0,255.0,3.0,6.0,0.0,169.0,214.0,2.0,7.0,0.0,3.0,-3.0
1427,1,0,3,2015,11,CHI,DEN,15,17,199.0,234.0,4.0,5.0,0.0,205.0,168.0,7.0,2.0,0.0,-2.5,2.5
1428,0,1,5,2015,11,DET,OAK,18,13,167.0,261.0,2.0,7.0,0.0,227.0,241.0,4.0,5.0,0.0,-2.0,2.0
1429,1,0,14,2015,11,ATL,IND,21,24,229.0,190.0,6.0,3.0,0.0,200.0,227.0,4.0,5.0,0.0,3.5,-3.5
1430,1,0,10,2015,11,HOU,NYJ,24,17,184.0,211.0,4.0,5.0,0.0,217.0,184.0,5.0,4.0,0.0,-4.0,4.0
1431,1,0,7,2015,11,PHI,TB,17,45,212.0,184.0,4.0,5.0,0.0,191.0,237.0,4.0,5.0,0.0,7.0,-7.0
1432,1,0,25,2015,11,MIN,GB,13,30,198.0,154.0,7.0,2.0,0.0,219.0,185.0,6.0,3.0,0.0,-1.0,1.0
1433,1,0,13,2015,11,CAR,WAS,44,16,255.0,175.0,9.0,0.0,0.0,205.0,209.0,4.0,5.0,0.0,7.0,-7.0
1434,1,0,5,2015,11,MIA,DAL,14,24,191.0,225.0,4.0,5.0,0.0,166.0,214.0,2.0,7.0,0.0,-2.5,2.5
1435,0,1,4,2015,11,BAL,STL,16,13,210.0,236.0,2.0,7.0,0.0,166.0,183.0,4.0,5.0,0.0,3.0,-3.0
1436,1,0,6,2015,11,ARI,CIN,34,31,302.0,185.0,7.0,2.0,0.0,235.0,152.0,8.0,1.0,0.0,4.0,-4.0
1437,0,1,7,2015,11,SEA,SF,29,13,199.0,179.0,4.0,5.0,0.0,126.0,223.0,3.0,6.0,0.0,14.0,-14.0
1438,1,0,25,2015,11,SD,KC,3,33,210.0,249.0,2.0,7.0,0.0,224.0,195.0,4.0,5.0,0.0,-3.0,3.0
1439,1,0,6,2015,11,NE,BUF,20,13,303.0,169.0,9.0,0.0,0.0,231.0,207.0,5.0,4.0,0.0,7.0,-7.0
1440,1,0,5,2015,12,DET,PHI,45,14,185.0,274.0,3.0,7.0,0.0,229.0,229.0,4.0,6.0,0.0,3.0,-3.0
1441,1,0,3,2015,12,DAL,CAR,14,33,190.0,228.0,3.0,7.0,0.0,299.0,191.0,10.0,0.0,0.0,-1.0,1.0
1442,0,1,5,2015,12,GB,CHI,13,17,249.0,198.0,7.0,3.0,0.0,214.0,251.0,4.0,6.0,0.0,7.5,-7.5
1443,1,0,14,2015,12,WAS,NYG,20,14,221.0,253.0,4.0,6.0,0.0,273.0,253.0,5.0,5.0,0.0,-1.0,1.0
1444,1,0,10,2015,12,ATL,MIN,10,20,250.0,214.0,6.0,4.0,0.0,211.0,184.0,7.0,3.0,0.0,2.0,-2.0
1445,1,0,7,2015,12,CIN,STL,31,7,266.0,186.0,8.0,2.0,0.0,179.0,199.0,4.0,6.0,0.0,10.5,-10.5
1446,1,0,25,2015,12,HOU,NO,24,6,208.0,228.0,5.0,5.0,0.0,255.0,315.0,4.0,6.0,0.0,3.5,-3.5
1447,1,0,13,2015,12,IND,TB,25,12,224.0,248.0,5.0,5.0,0.0,236.0,254.0,5.0,5.0,0.0,3.0,-3.0
1448,1,0,5,2015,12,NYJ,MIA,38,20,234.0,208.0,5.0,5.0,0.0,205.0,249.0,4.0,6.0,0.0,4.5,-4.5
1449,0,1,4,2015,12,JAC,SD,25,31,211.0,268.0,4.0,6.0,0.0,213.0,282.0,2.0,8.0,0.0,5.0,-5.0
1450,1,0,6,2015,12,TEN,OAK,21,24,182.0,233.0,2.0,8.0,0.0,240.0,259.0,4.0,6.0,0.0,-1.0,1.0
1451,0,1,7,2015,12,KC,BUF,30,22,257.0,198.0,5.0,5.0,0.0,244.0,227.0,5.0,5.0,0.0,4.5,-4.5
1452,1,0,25,2015,12,SF,ARI,13,19,139.0,252.0,3.0,7.0,0.0,336.0,216.0,8.0,2.0,0.0,-7.5,7.5
1453,1,0,6,2015,12,SEA,PIT,39,30,228.0,192.0,5.0,5.0,0.0,236.0,191.0,6.0,4.0,0.0,3.0,-3.0
1454,0,1,1,2015,12,DEN,NE,30,24,222.0,183.0,8.0,2.0,0.0,323.0,182.0,10.0,0.0,0.0,-2.5,2.5
1455,1,0,7,2015,12,CLE,BAL,27,33,186.0,277.0,2.0,8.0,0.0,226.0,249.0,3.0,7.0,0.0,6.0,-6.0
1456,1,0,5,2015,13,DET,GB,23,27,230.0,288.0,4.0,7.0,0.0,262.0,215.0,7.0,4.0,0.0,-2.5,2.5
1457,1,0,3,2015,13,NYG,NYJ,20,23,287.0,273.0,5.0,6.0,0.0,272.0,228.0,6.0,5.0,0.0,-2.0,2.0
1458,0,1,5,2015,13,BUF,HOU,30,21,266.0,257.0,5.0,6.0,0.0,232.0,234.0,6.0,5.0,0.0,3.0,-3.0
1459,1,0,14,2015,13,MIA,BAL,15,13,225.0,287.0,4.0,7.0,0.0,259.0,276.0,4.0,7.0,0.0,3.5,-3.5
1460,1,0,10,2015,13,CLE,CIN,3,37,213.0,310.0,2.0,9.0,0.0,297.0,193.0,9.0,2.0,0.0,-7.5,7.5
1461,1,0,7,2015,13,TEN,JAC,42,39,203.0,257.0,2.0,9.0,0.0,236.0,299.0,4.0,7.0,0.0,3.0,-3.0
1462,1,0,25,2015,13,CHI,SF,20,26,231.0,264.0,5.0,6.0,0.0,152.0,271.0,3.0,8.0,0.0,6.0,-6.0
1463,1,0,13,2015,13,MIN,SEA,7,38,231.0,194.0,8.0,3.0,0.0,267.0,222.0,6.0,5.0,0.0,-2.5,2.5
1464,1,0,5,2015,13,NO,CAR,38,41,261.0,339.0,4.0,7.0,0.0,332.0,205.0,11.0,0.0,0.0,-5.5,5.5
1465,0,1,4,2015,13,TB,ATL,23,19,248.0,279.0,5.0,6.0,0.0,260.0,234.0,6.0,5.0,0.0,1.0,-1.0
1466,1,0,6,2015,13,STL,ARI,3,27,186.0,230.0,4.0,7.0,0.0,355.0,229.0,9.0,2.0,0.0,-3.5,3.5
1467,0,1,7,2015,13,OAK,KC,20,34,264.0,280.0,5.0,6.0,0.0,287.0,220.0,6.0,5.0,0.0,-3.0,3.0
1468,1,0,25,2015,13,SD,DEN,3,17,244.0,307.0,3.0,8.0,0.0,252.0,207.0,9.0,2.0,0.0,-6.0,6.0
1469,1,0,6,2015,13,NE,PHI,28,35,347.0,212.0,10.0,1.0,0.0,243.0,274.0,4.0,7.0,0.0,9.5,-9.5
1470,0,1,1,2015,13,PIT,IND,45,10,266.0,230.0,6.0,5.0,0.0,249.0,260.0,6.0,5.0,0.0,10.0,-10.0
1471,1,0,7,2015,13,WAS,DAL,16,19,241.0,267.0,5.0,6.0,0.0,204.0,261.0,3.0,8.0,0.0,2.0,-2.0
1472,1,0,5,2015,14,ARI,MIN,23,20,382.0,232.0,10.0,2.0,0.0,238.0,232.0,8.0,4.0,0.0,10.0,-10.0
1473,1,0,3,2015,14,PHI,BUF,23,20,278.0,302.0,5.0,7.0,0.0,296.0,278.0,6.0,6.0,0.0,1.0,-1.0
1474,0,1,5,2015,14,NYJ,TEN,30,8,295.0,248.0,7.0,5.0,0.0,245.0,296.0,3.0,9.0,0.0,8.0,-8.0
1475,1,0,14,2015,14,CIN,PIT,20,33,334.0,196.0,10.0,2.0,0.0,311.0,240.0,7.0,5.0,0.0,1.0,-1.0
1476,1,0,10,2015,14,HOU,NE,6,27,253.0,264.0,6.0,6.0,0.0,375.0,247.0,10.0,2.0,0.0,-4.0,4.0
1477,1,0,7,2015,14,JAC,IND,51,16,275.0,341.0,4.0,8.0,0.0,259.0,305.0,6.0,6.0,0.0,1.0,-1.0
1478,1,0,25,2015,14,KC,SD,10,3,321.0,240.0,7.0,5.0,0.0,247.0,324.0,3.0,9.0,0.0,11.5,-11.5
1479,1,0,13,2015,14,CHI,WAS,21,24,251.0,290.0,5.0,7.0,0.0,257.0,286.0,5.0,7.0,0.0,4.0,-4.0
1480,1,0,5,2015,14,CAR,ATL,38,0,373.0,243.0,12.0,0.0,0.0,279.0,257.0,6.0,6.0,0.0,8.5,-8.5
1481,0,1,4,2015,14,TB,NO,17,24,271.0,298.0,6.0,6.0,0.0,299.0,380.0,4.0,8.0,0.0,6.0,-6.0
1482,1,0,6,2015,14,STL,DET,21,14,189.0,257.0,4.0,8.0,0.0,253.0,315.0,4.0,8.0,0.0,-3.0,3.0
1483,0,1,7,2015,14,CLE,SF,24,10,216.0,347.0,2.0,10.0,0.0,178.0,291.0,4.0,8.0,0.0,2.5,-2.5
1484,1,0,25,2015,14,DEN,OAK,12,15,269.0,210.0,10.0,2.0,0.0,284.0,314.0,5.0,7.0,0.0,6.0,-6.0
1485,1,0,6,2015,14,GB,DAL,28,7,289.0,238.0,8.0,4.0,0.0,223.0,277.0,4.0,8.0,0.0,6.0,-6.0
1486,0,1,1,2015,14,BAL,SEA,6,35,272.0,291.0,4.0,8.0,0.0,305.0,229.0,7.0,5.0,0.0,-10.5,10.5
1487,1,0,7,2015,14,MIA,NYG,24,31,240.0,300.0,5.0,7.0,0.0,307.0,296.0,5.0,7.0,0.0,-2.5,2.5
1488,1,0,5,2015,15,STL,TB,31,23,210.0,271.0,5.0,8.0,0.0,288.0,322.0,6.0,7.0,0.0,1.0,-1.0
1489,1,0,3,2015,15,DAL,NYJ,16,19,230.0,305.0,4.0,9.0,0.0,325.0,256.0,8.0,5.0,0.0,-3.0,3.0
1490,0,1,5,2015,15,NYG,CAR,35,38,338.0,320.0,6.0,7.0,0.0,411.0,243.0,13.0,0.0,0.0,-4.5,4.5
1491,1,0,14,2015,15,PHI,ARI,17,40,301.0,322.0,6.0,7.0,0.0,405.0,252.0,11.0,2.0,0.0,-3.5,3.5
1492,1,0,10,2015,15,MIN,CHI,38,17,258.0,255.0,8.0,5.0,0.0,272.0,314.0,5.0,8.0,0.0,4.0,-4.0
1493,1,0,7,2015,15,JAC,ATL,17,23,326.0,357.0,5.0,8.0,0.0,279.0,295.0,6.0,7.0,0.0,2.0,-2.0
1494,1,0,25,2015,15,IND,HOU,10,16,275.0,356.0,6.0,7.0,0.0,259.0,291.0,6.0,7.0,0.0,2.5,-2.5
1495,1,0,13,2015,15,NE,TEN,33,16,402.0,253.0,11.0,2.0,0.0,253.0,326.0,3.0,10.0,0.0,14.5,-14.5
1496,1,0,5,2015,15,BAL,KC,14,34,278.0,326.0,4.0,9.0,0.0,331.0,243.0,8.0,5.0,0.0,-6.5,6.5
1497,0,1,4,2015,15,WAS,BUF,35,25,281.0,307.0,6.0,7.0,0.0,316.0,301.0,6.0,7.0,0.0,-2.5,2.5
1498,1,0,6,2015,15,SEA,CLE,30,13,340.0,235.0,8.0,5.0,0.0,240.0,357.0,3.0,10.0,0.0,14.5,-14.5
1499,0,1,7,2015,15,OAK,GB,20,30,299.0,326.0,6.0,7.0,0.0,317.0,245.0,9.0,4.0,0.0,-4.0,4.0
1500,1,0,25,2015,15,PIT,DEN,34,27,344.0,260.0,8.0,5.0,0.0,281.0,225.0,10.0,3.0,0.0,7.5,-7.5
1501,1,0,6,2015,15,SD,MIA,30,14,250.0,334.0,3.0,10.0,0.0,264.0,331.0,5.0,8.0,0.0,1.0,-1.0
1502,0,1,1,2015,15,SF,CIN,14,24,188.0,315.0,4.0,9.0,0.0,354.0,229.0,10.0,3.0,0.0,-7.0,7.0
1503,1,0,7,2015,15,NO,DET,27,35,323.0,397.0,5.0,8.0,0.0,267.0,336.0,4.0,9.0,0.0,2.5,-2.5
1504,1,0,5,2015,16,OAK,SD,23,20,319.0,356.0,6.0,8.0,0.0,280.0,348.0,4.0,10.0,0.0,4.0,-4.0
1505,1,0,3,2015,16,PHI,WAS,24,38,318.0,362.0,6.0,8.0,0.0,316.0,332.0,7.0,7.0,0.0,3.5,-3.5
1506,0,1,5,2015,16,NO,JAC,38,27,350.0,432.0,5.0,9.0,0.0,343.0,380.0,5.0,9.0,0.0,2.5,-2.5
